Site,White,Black,Result,WhiteElo,BlackElo,TimeControl,ECO,Opening,Termination,MovesCount
g37ei2o6,gremlin_the_red,rashit49,1-0,1950,1778,300+5,D21,Queen's Gambit Accepted: Normal Variation,Normal,37
br9lvi42,traker100,asadinia,0-1,1826,1908,240+0,E61,Indian Game: West Indian Defense,Normal,70
bb85x4tj,Aquatica,Gi69,0-1,1467,1744,60+0,B12,Caro-Kann Defense: Advance Variation,Normal,43
zrjuurpz,killerchessing,MihaSAH,0-1,1373,1696,300+5,D20,Queen's Gambit Accepted: Old Variation,Normal,36
xu3pk00a,toma-st,XapbkoB,0-1,1707,1645,360+0,C23,Bishop's Opening,Time forfeit,79
s9xxnahg,Moy_General,Xhosa,0-1,1425,1634,300+0,D00,Queen's Pawn Game #3,Normal,30
ro40dkf9,vaacshes,elenin012,1-0,1660,1717,300+5,C20,King's Pawn Game: Wayward Queen Attack,Normal,48
4qdlu28w,Aquatica,lodos,1-0,1463,1085,60+0,B12,Caro-Kann Defense,Time forfeit,23
sqygzhfi,bobaokc,sidneycrode,0-1,1983,2188,420+0,B02,Alekhine Defense,Normal,30
qj942igy,german11,Semmel,0-1,1532,1464,180+3,C62,Ruy Lopez: Steinitz Defense,Normal,38
2w2soyc0,cisek201,reymago,1-0,1733,1358,300+2,C40,King's Pawn Game: Damiano Defense,Normal,28
qqmq3jet,SupSon,Ivanijus,0-1,1500,1390,600+10,D31,Semi-Slav Defense: Noteboom Variation,Normal,38
e7ufawzu,-1,sajjadstar,0-1,1512,1560,300+2,C23,Bishop's Opening,Normal,30
7ft1ve88,ChikiPuki,Aquatica,1-0,1648,1465,60+0,C23,Bishop's Opening,Normal,14
u5z7qsqu,jmen,luuletaja,1-0,1365,1237,300+10,A40,Englund Gambit Complex Declined,Normal,24
2auctj75,engmohamedsalah,Kurak,1-0,1689,1639,300+2,A00,Saragossa Opening,Normal,69
t0afsxbc,ptdhina,Gi69,0-1,1551,1748,60+0,B10,Caro-Kann Defense,Time forfeit,25
zzcpkxmk,ChikiPuki,maclanie,1-0,1654,1509,60+0,C00,French Defense #2,Normal,35
wmf2sv5s,Geferenkter,virat,1-0,1455,1577,180+0,A45,Indian Game,Normal,33
njjm3itz,abouzar25,killerchessing,0-1,1252,1604,600+10,B20,Sicilian Defense: Bowdler Attack,Normal,21
f6mnak7u,Patolino,Lerelliz,0-1,1492,1599,600+10,B00,Nimzowitsch Defense: Williams Variation,Normal,53
hwwdk5ub,ivan11,blackhorse,1-0,1700,1699,900+0,C41,Philidor Defense #3,Normal,51
cofewn3m,Gi69,ptdhina,1-0,1753,1544,60+0,A40,Englund Gambit Complex: Felbecker Gambit,Time forfeit,34
1r5n0jxz,cirilek,celikikamen,1-0,1477,1509,300+3,C55,Italian Game: Anti-Fried Liver Defense,Normal,12
jxs7jnyl,Alex,F1_ALONSO_FERRARI,1-0,1690,1910,60+0,C00,French Defense: Knight Variation,Normal,67
gxk385c0,maclanie,Gardos,0-1,1502,1687,60+0,B20,Sicilian Defense,Normal,38
v17oqg3i,WWS,asadinia,1-0,1862,1916,240+0,C44,"Scotch Game: Goering Gambit, Double Pawn Sacrifice",Normal,36
k2re3g15,morgan1,tezo79,0-1,1485,1448,300+2,A00,Van't Kruijs Opening,Normal,43
3oscde6c,AmanteDeiSogni,Xhosa,1-0,1696,1674,300+0,A06,Zukertort Opening: Tennison Gambit,Normal,16
z2jjfjc6,rashit49,0day,1-0,1771,1363,300+5,C55,Italian Game: Anti-Fried Liver Defense,Normal,17
3rql7s8o,-1,FF4,1-0,1502,1320,300+2,C23,Bishop's Opening,Normal,26
9txkydw9,mazzamuz,Moy_General,1/2-1/2,1505,1419,300+0,A00,Van't Kruijs Opening,Normal,73
q47zfljf,kinner,silverbrutus,1-0,1458,1370,60+1,A02,Bird Opening,Time forfeit,36
ig2z63hg,reymago,cisek201,0-1,1354,1736,300+2,C20,King's Pawn Game: Macleod Attack,Normal,30
5r2gmpn1,Kyklades,kramer,1-0,1626,942,180+0,C00,French Defense #2,Time forfeit,23
c0vl0u3y,gremlin_the_red,NinjaWithKatana,1/2-1/2,1967,1943,300+0,D00,Queen's Pawn Game,Normal,40
itdk8xh4,ChikiPuki,ptdhina,0-1,1661,1538,60+0,C23,Bishop's Opening,Normal,12
7je4fdvo,cirilek,Yarilo,1-0,1492,1549,240+0,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",Time forfeit,29
0cjykf1r,sajjadstar,BlubbaEkke,0-1,1569,1708,300+2,B20,Sicilian Defense: Bowdler Attack,Normal,25
2n3zlgr1,dougthehead,cheesedout,1-0,1996,1875,60+0,B40,Sicilian Defense: Marshall Counterattack,Time forfeit,35
y2xnzfwc,german11,0day,1-0,1518,1361,180+3,C60,Ruy Lopez: Cozio Defense,Normal,23
ccj2vr8k,ptdhina,ChikiPuki,0-1,1555,1646,60+0,B06,Modern Defense,Time forfeit,35
8vzba5c1,Semmel,Xhosa,1-0,1479,1610,300+0,C34,"King's Gambit Accepted, Fischer Defense",Normal,31
2x6t51xd,rashit49,Betta19731973,1-0,1774,1531,300+5,B00,Owen Defense,Normal,15
upv1wwak,pronik,artemka,1-0,1844,1753,480+5,D02,Queen's Pawn Game: Chigorin Variation,Normal,48
isamnjlt,DIgorevich,Gardos,0-1,1431,1694,60+0,A00,Mieses Opening,Time forfeit,28
g2sczwmt,MihaSAH,virat,0-1,1699,1533,300+5,E76,King's Indian Defense: Four Pawns Attack,Normal,34
k2smsb27,mazorra,baddu,0-1,1588,1723,600+0,C20,Bishop's Opening: Boi Variation,Normal,61
4gtj2ndw,toma-st,meberlioz,1-0,1693,1560,360+0,C24,Bishop's Opening: Berlin Defense,Normal,35
yfbkrm4k,Geferenkter,William_V,1-0,1513,1633,180+0,A40,Englund Gambit Complex: Hartlaub-Charlick Gambit,Time forfeit,46
non7t22i,lucia11,sajjadstar,1/2-1/2,1617,1736,420+5,A45,Indian Game,Normal,63
2af6ti1d,ChikiPuki,ptdhina,0-1,1655,1546,60+0,C23,Bishop's Opening,Normal,26
d7p24x6y,omrad,yavd1,1-0,1512,1062,300+8,C20,King's Pawn Game: Macleod Attack,Normal,22
jmwe6s2c,Betta19731973,ow055,1-0,1526,1743,180+1,A00,Hungarian Opening: Sicilian Invitation,Time forfeit,29
5fysz7y5,rashit49,luuletaja,1-0,1779,1191,300+5,B01,Scandinavian Defense: Mieses-Kotroc Variation,Time forfeit,32
zagyw81e,-1,FF4,1-0,1508,1314,300+2,C23,Bishop's Opening,Normal,40
nisgybmh,asadinia,WWS,1/2-1/2,1904,1877,240+0,B50,Sicilian Defense: Delayed Alapin,Normal,54
5py1zs2q,BlubbaEkke,XapbkoB,1-0,1715,1659,300+2,C41,Philidor Defense: Exchange Variation #2,Normal,30
8ulk4ahc,Gardos,DIgorevich,1-0,1699,1427,60+0,E12,Queen's Indian Defense: Kasparov Variation,Time forfeit,37
v9spa84i,jeh-1,KRIVBASS,1-0,1618,1454,900+0,A01,Nimzo-Larsen Attack: Classical Variation,Normal,34
0dfu6e1o,Jurist,ptdhina,0-1,1526,1562,60+0,C50,Italian Game: Giuoco Pianissimo,Time forfeit,41
cz9i0n8u,prime1st,bab2683,0-1,1235,1363,300+0,C40,King's Pawn Game: Damiano Defense,Time forfeit,22
bu3pw6aj,elenin012,cisek201,1-0,1705,1738,300+5,C23,Bishop's Opening,Normal,39
etpf6k2v,ChikiPuki,celikikamen,0-1,1640,1447,60+0,C24,Bishop's Opening: Berlin Defense,Time forfeit,27
668jjd9l,Arabika2,abouzar25,1-0,1626,1249,1200+0,C40,King's Pawn Game: McConnell Defense,Time forfeit,17
nhudqs8o,NinjaWithKatana,XapbkoB,1-0,1943,1649,300+0,C34,"King's Gambit Accepted, MacLeod Defense",Normal,19
67mo0434,pakap,Mats,1-0,1438,1877,120+0,A43,Old Benoni Defense,Time forfeit,32
nlef108m,reymago,BlubbaEkke,0-1,1351,1725,240+3,B22,Sicilian Defense: Alapin Variation,Normal,31
19q6ehv8,DIgorevich,Gardos,1-0,1423,1704,60+0,B50,Sicilian Defense,Normal,24
50m2zfhs,cheesedout,F1_ALONSO_FERRARI,0-1,1866,1892,60+0,D40,"Queen's Gambit Declined: Semi-Tarrasch Defense, Pillsbury Variation",Time forfeit,47
xq6lacs5,gil,momentum,1-0,1717,1508,300+8,B02,Alekhine Defense: John Tracy Gambit,Normal,61
pyp1zezq,tezo79,morgan1,0-1,1523,1474,300+2,B00,Nimzowitsch Defense: Williams Variation,Normal,64
r1eb5v4z,Gardos,DIgorevich,0-1,1682,1441,60+0,E12,Queen's Indian Defense: Kasparov Variation,Time forfeit,37
umygao5n,mrKu,ptdhina,0-1,1570,1573,120+1,C30,"King's Gambit Declined, Queen's Knight Defense",Normal,18
mukvy7hq,Jurist,celikikamen,0-1,1514,1466,60+0,C41,Philidor Defense #3,Normal,26
zrsfgkt2,Lightman,XapbkoB,1-0,1515,1645,180+1,C41,Philidor Defense #3,Normal,64
fr6ex8zr,NinjaWithKatana,William_V,1-0,1947,1604,300+0,C30,King's Gambit,Normal,42
p5685l09,Vigorito,olinchuk,1-0,1847,1795,300+8,C41,Philidor Defense: Exchange Variation #2,Time forfeit,42
0zfdc4d8,F1_ALONSO_FERRARI,Alex,0-1,1902,1710,60+0,A40,Modern Defense,Normal,39
k7vdkqvw,DIgorevich,Gardos,0-1,1459,1661,60+0,A00,Van't Kruijs Opening,Time forfeit,31
t0l3urqm,celikikamen,ChikiPuki,1-0,1480,1622,60+0,B06,Modern Defense,Time forfeit,25
hbw9rl4v,minya1961,Mats,1-0,1672,1535,300+0,B76,"Sicilian Defense: Dragon Variation, Yugoslav Attack, Modern Line",Time forfeit,29
g3vrps1x,german11,meberlioz,0-1,1525,1553,180+3,C70,"Ruy Lopez: Morphy Defense, Caro Variation",Normal,23
h1gpblyu,ivan11,umniy_,1-0,1726,1678,900+0,C40,King's Knight Opening,Time forfeit,2
s0n7yfxb,ptdhina,mrKu,0-1,1585,1559,120+1,B30,Sicilian Defense: Old Sicilian,Normal,49
9ms89bc7,yavd1,omrad,0-1,1055,1514,300+8,B07,Pirc Defense #2,Time forfeit,21
jyof0xkb,MihaSAH,Yarilo,1-0,1681,1536,300+5,A22,"English Opening: King's English Variation, Two Knights Variation",Normal,29
moidzuu2,bab2683,jagamca,1-0,1371,1498,300+0,D00,Queen's Pawn Game: Mason Attack,Normal,31
5ijf67h4,Gardos,DIgorevich,1-0,1667,1454,60+0,A13,English Opening: Agincourt Defense,Time forfeit,40
xjjugue4,Jurist,F1_ALONSO_FERRARI,0-1,1500,1885,60+0,C02,"French Defense: Advance Variation, Nimzowitsch System",Normal,34
8fd3ac51,Share,ChikiPuki,1-0,1638,1607,60+0,B01,Scandinavian Defense: Gubinsky-Melts Defense,Normal,25
royeqlek,jmen,luuletaja,1-0,1372,1229,1740+30,D20,"Queen's Gambit Accepted: Central Variation, Modern Defense",Normal,27
vr2rd3gx,pakap,dunny,0-1,1468,1880,120+0,A45,Indian Game,Normal,36
ndbp3720,rashit49,virat,1-0,1780,1581,300+5,C50,Giuoco Piano,Time forfeit,10
bzdi1eq7,AmanteDeiSogni,Sergeevich,1-0,1708,1479,300+5,C40,King's Pawn Game: McConnell Defense,Normal,47
4q48ai5e,ChikiPuki,SAYANTAN,0-1,1596,1268,60+0,B00,Owen Defense,Normal,26
o1yp7ztu,-1,FF4,1-0,1514,1308,300+2,C23,Bishop's Opening,Time forfeit,7
sih825sz,ivan11,pronik,1-0,1748,1852,900+0,C41,Philidor Defense #4,Normal,58
fsjqx29k,Alex,F1_ALONSO_FERRARI,0-1,1730,1888,60+0,C00,French Defense: Knight Variation,Time forfeit,25
e25jx7if,Geferenkter,Krieg,1-0,1567,1746,180+0,D00,Queen's Pawn Game: Chigorin Variation,Time forfeit,71
93g20x69,DIgorevich,Gardos,0-1,1449,1673,60+0,B10,Caro-Kann Defense,Normal,22
0iook1tf,elenin012,virat,1-0,1716,1565,300+5,C24,Bishop's Opening: Berlin Defense,Normal,23
oxsc1qrs,BlubbaEkke,reymago,1-0,1728,1347,240+3,C40,King's Pawn Game: Damiano Defense,Normal,14
7cgz3w2a,kilgoretrout,Maklaud695,0-1,1602,1725,180+3,C42,Russian Game: Classical Attack,Normal,23
0r8w1txj,SAYANTAN,ChikiPuki,1-0,1293,1576,60+0,A00,Hungarian Opening: Symmetrical Variation,Normal,14
ekx0bh1f,daredevil,meberlioz,0-1,1642,1625,900+10,C34,"King's Gambit Accepted, MacLeod Defense",Normal,18
yswgubqe,William_V,kserks,0-1,1598,1699,300+2,B20,Sicilian Defense,Normal,58
5jd361ct,Gardos,DIgorevich,1-0,1679,1444,60+0,A40,Horwitz Defense,Time forfeit,37
3vhegx1u,ChessSystem,Xhosa,0-1,1373,1530,300+0,A01,Nimzo-Larsen Attack: Modern Variation #4,Normal,34
g9709tuo,zoroastro,rohirims,1-0,1367,1201,840+0,B07,Pirc Defense #5,Normal,20
4innarfa,mrKu,ptdhina,1-0,1571,1572,120+1,D02,Queen's Pawn Game: Chigorin Variation,Time forfeit,48
w3agsiuh,Maniacal,cheesedout,0-1,1825,1855,60+0,B40,Sicilian Defense: Marshall Counterattack,Normal,21
6rhnaf5h,F1_ALONSO_FERRARI,Alex,1-0,1894,1722,60+0,A40,Modern Defense,Time forfeit,37
ukyek9hi,milan,mazorra,1-0,1745,1581,600+0,C46,Three Knights Opening,Normal,26
idz2lbw4,dunny,pakap,0-1,1882,1464,120+0,C40,Elephant Gambit,Time forfeit,65
qdnzesdn,reymago,BlubbaEkke,0-1,1344,1730,240+3,B22,Sicilian Defense: Alapin Variation,Time forfeit,28
1o15kvag,ChikiPuki,djarfur,1-0,1557,1445,60+0,B20,Sicilian Defense: Bowdler Attack,Normal,22
tg5821le,cheesedout,Maniacal,1-0,1866,1805,60+0,A40,Englund Gambit,Time forfeit,34
7r518olu,DIgorevich,Gardos,0-1,1439,1684,60+0,B10,Caro-Kann Defense,Normal,33
525a8k0x,toma-st,bab2683,1-0,1700,1389,360+0,C23,Bishop's Opening,Normal,23
t6hqanrb,Alex,F1_ALONSO_FERRARI,0-1,1715,1901,60+0,B54,Sicilian Defense #2,Time forfeit,35
bp02543a,lucia11,MihaSAH,0-1,1620,1822,420+5,D00,Queen's Pawn Game,Normal,31
w6j27159,luuletaja,Lupo,0-1,1221,1473,660+30,C20,King's Pawn Game: Wayward Queen Attack,Normal,24
0uf3zbbf,djarfur,ChikiPuki,1-0,1436,1565,60+0,A40,Modern Defense,Normal,20
lkyp957g,Gardos,DIgorevich,0-1,1690,1434,60+0,A04,Zukertort Opening: Queen's Gambit Invitation,Time forfeit,34
grilh9bx,SAYANTAN,giao,0-1,1502,1301,180+7,A00,Hungarian Opening: Symmetrical Variation,Normal,32
yz1e7h6i,ptdhina,mrKu,0-1,1560,1582,120+1,C00,French Defense: Knight Variation,Normal,19
k8svptb5,ChikiPuki,djarfur,1-0,1549,1453,60+0,B20,Sicilian Defense: Bowdler Attack,Time forfeit,32
hjqmq5rs,pakap,dunny,0-1,1503,1860,120+0,B06,Modern Defense: Three Pawns Attack,Time forfeit,31
8zpzwa0i,Krieg,Oz,1-0,1568,1674,60+1,A40,Horwitz Defense,Normal,48
4xltet9m,KRIVBASS,jeh-1,1-0,1446,1631,900+0,D00,Queen's Pawn Game #2,Time forfeit,33
afebqt61,engineabuser,rohirims,0-1,1275,1194,840+0,B01,Scandinavian Defense,Normal,3
5dldffh5,Alex,F1_ALONSO_FERRARI,0-1,1708,1907,60+0,C00,French Defense: Knight Variation,Time forfeit,57
lyndltbl,DIgorevich,Gardos,0-1,1453,1669,60+0,B50,Sicilian Defense: Delayed Alapin,Time forfeit,30
lmr1hpbe,H4RDY,zoroastro,1-0,1364,1373,840+8,D00,Queen's Pawn Game,Normal,12
aini6btg,ChessSystem,Xhosa,0-1,1366,1561,300+0,D94,"Gruenfeld Defense: Three Knights Variation, Paris Variation",Normal,28
dnx0tga8,rohirims,engineabuser,1-0,1194,1275,840+0,C00,French Defense #2,Normal,61
jr83ilio,omrad,meberlioz,0-1,1516,1637,300+8,C44,Ponziani Opening: Jaenisch Counterattack,Normal,30
hrbmf193,preira,ffshow,1-0,1490,1558,600+8,C22,Center Game: Normal Variation,Time forfeit,28
o1zsu1du,toma-st,Maklaud695,1-0,1704,1732,360+0,C24,Bishop's Opening: Berlin Defense,Normal,32
kuuwuzjr,mrKu,ptdhina,0-1,1593,1549,120+1,C45,Scotch Game: Haxo Gambit,Normal,19
owtoh5vz,Geferenkter,ramutol,1-0,1624,1607,180+0,D01,Queen's Pawn Game: Chigorin Variation,Time forfeit,22
fa31vkxe,german11,tierrita_cb,1-0,1514,1206,240+4,C43,"Russian Game: Modern Attack, Symmetrical Variation #2",Normal,49
ml9dr41y,bab2683,MaybeSheLikesHam,1-0,1385,1338,300+0,D02,Queen's Pawn Game: Chigorin Variation,Time forfeit,46
18uiwxfa,elenin012,virat,0-1,1723,1548,300+5,C23,Bishop's Opening,Normal,25
c3nqrh07,jmen,dipnaresh,0-1,1379,1609,1740+30,D10,"Slav Defense: Slav Gambit, Alekhine Attack",Time forfeit,18
3d088tyx,momentum,WinChesster,0-1,1503,1522,1200+0,C41,Philidor Defense #3,Normal,9
25s1ng1c,ChikiPuki,Krieg,1-0,1558,1583,60+0,B01,Scandinavian Defense,Time forfeit,37
jageqogm,Gardos,DIgorevich,0-1,1674,1447,60+0,A04,Zukertort Opening: Queen's Gambit Invitation,Time forfeit,29
gng36hfk,Alex,F1_ALONSO_FERRARI,0-1,1702,1912,60+0,C01,French Defense: Carlson Gambit,Time forfeit,58
9zxmwp2n,dunny,pakap,1-0,1863,1498,120+0,D08,Queen's Gambit Refused: Albin Countergambit,Time forfeit,47
ylb5lbfr,ptdhina,mrKu,0-1,1562,1580,120+1,C50,Italian Game,Normal,13
vy1hizjw,abhishekchalakkunnam,BlubbaEkke,0-1,1327,1732,300+2,B50,Sicilian Defense,Time forfeit,44
gmcwmfkq,tiby312,Lupo,0-1,1145,1477,660+30,C44,Scotch Game,Normal,14
ejsm79fa,lucia11,MihaSAH,0-1,1615,1831,420+5,D00,Queen's Pawn Game,Normal,80
t8nxbs3x,gil,tezo79,0-1,1785,1499,300+8,C57,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",Normal,52
0h6l3pt0,Oz,Gardos,0-1,1659,1654,0+1,B10,Caro-Kann Defense: Breyer Variation,Time forfeit,13
las9qswk,mrKu,ptdhina,0-1,1591,1551,120+1,C20,English Opening: The Whale,Normal,11
ot53v3l2,F1_ALONSO_FERRARI,Alex,0-1,1918,1696,60+0,A40,Modern Defense,Normal,47
wjls9xuj,olinchuk,daxy,1-0,1784,1502,300+8,B06,Modern Defense,Normal,49
3ecau2fk,Vigorito,rashit49,0-1,1595,1786,300+5,B00,"Nimzowitsch Defense: Scandinavian Variation, Advance Variation",Normal,21
1900s3bt,zoroastro,H4RDY,0-1,1361,1376,840+8,B07,King's Pawn Game: Maroczy Defense,Normal,17
9v80n2gg,yousef55,WinChesster,1-0,1543,1533,600+0,C20,King's Pawn Game: Wayward Queen Attack,Time forfeit,43
3ksvbko4,Gardos,Oz,1/2-1/2,1667,1648,0+1,A04,Zukertort Opening: Vos Gambit,Normal,52
abiux5rm,ChikiPuki,djarfur,1-0,1570,1444,60+0,B20,Sicilian Defense: Bowdler Attack,Time forfeit,23
f0h3u1vk,lex2806,Arbequina,1-0,1587,1661,600+5,B20,Sicilian Defense: Bowdler Attack,Time forfeit,40
ik2mdpwg,ptdhina,mrKu,1-0,1564,1578,120+1,B10,Caro-Kann Defense,Normal,16
hrgqln5x,Geferenkter,ramutol,1-0,1657,1597,180+0,B15,Caro-Kann Defense,Time forfeit,40
4bmf2skg,mazorra,giao,0-1,1575,1503,600+0,B06,Modern Defense,Normal,36
gzx49ctz,fatossahiti,Masterstheven,0-1,1760,1796,240+0,A45,Indian Game,Normal,30
rj1jhrfy,vasi55,kramer,1-0,1712,1016,60+15,C00,French Defense: Normal Variation,Normal,35
ry7pmuni,mrKu,ptdhina,0-1,1567,1576,120+1,C50,Giuoco Piano,Normal,21
wk2y62rr,jmen,tiby312,1-0,1374,1139,1740+30,A41,Queen's Pawn,Normal,8
ea23qizd,pakap,dunny,0-1,1493,1866,120+0,D00,Blackmar-Diemer Gambit,Normal,47
1tu5k6w7,Alex,F1_ALONSO_FERRARI,0-1,1716,1900,60+0,C00,French Defense: Knight Variation,Time forfeit,67
mvij0iph,Oz,DIgorevich,1-0,1649,1466,0+1,C00,French Defense: King's Indian Attack,Time forfeit,23
cb43q1n4,willain,umniy_,1-0,1685,1668,300+8,B01,Scandinavian Defense,Normal,29
mlflsxve,Oz,DIgorevich,1-0,1654,1459,0+1,A00,Gedult's Opening,Time forfeit,17
ujk7pz0m,blackhorse,meberlioz,0-1,1688,1644,900+0,C20,English Opening: The Whale,Normal,32
fp0gpin3,SupMySon,Norb,0-1,1500,1348,480+8,D06,Queen's Gambit,Normal,35
3kfsuxee,ptdhina,mrKu,1-0,1587,1556,120+1,C41,Philidor Defense #3,Normal,61
tfijnqvx,tiby312,Lupo,0-1,1131,1480,660+30,C65,Ruy Lopez: Berlin Defense #2,Normal,16
rjsytoym,Jurist,kinner,0-1,1497,1466,60+0,B20,Sicilian Defense: Bowdler Attack,Time forfeit,32
qbcz4mdj,toma-st,Yarilo,1-0,1716,1529,360+0,C24,Bishop's Opening: Berlin Defense,Time forfeit,40
4x8y9uw2,OBorchenko,jmen,1-0,1337,1379,1740+30,B00,"Nimzowitsch Defense: Kennedy Variation, Paulsen Attack",Time forfeit,32
xwmzufb3,DIgorevich,Kyklades,0-1,1575,1626,180+0,C62,Ruy Lopez: Steinitz Defense,Normal,23
t5otq32o,F1_ALONSO_FERRARI,Alex,0-1,1906,1709,60+0,B06,Modern Defense: Geller's System,Normal,24
mlko5np5,cheesedout,celikikamen,1-0,1876,1497,60+0,D44,Queen's Gambit Declined: Vienna Variation,Time forfeit,29
0429d45p,elenin012,troepianiz,1-0,1707,1583,300+5,B00,Caro-Kann Defense: Hillbilly Attack,Time forfeit,25
pew91aal,Palladio,Teffler,1-0,1608,1500,600+2,B21,Sicilian Defense: McDonnell Attack,Normal,2
b38aedbz,german11,Ruslan_Yakupov,0-1,1518,1631,240+4,C00,French Defense: Knight Variation,Normal,52
2g735tqb,Teffler,Palladio,0-1,1371,1614,600+2,B20,Sicilian Defense,Time forfeit,1
ccnpe5qp,virat,Dobrodruh,0-1,1358,1527,120+0,D00,Queen's Pawn Game: Levitsky Attack,Normal,25
d51egcy0,dunny,pakap,1-0,1869,1489,120+0,A21,"English Opening: King's English Variation, Reversed Sicilian",Time forfeit,57
6b7vu93w,Jurist,Benimacleter,0-1,1483,1545,60+0,C00,French Defense #2,Time forfeit,33
bd70aa78,Geferenkter,ramutol,0-1,1684,1588,180+0,B15,Caro-Kann Defense,Normal,37
3x1e6s1x,Alex,F1_ALONSO_FERRARI,1-0,1728,1889,60+0,C00,French Defense: Knight Variation,Normal,33
ovumoo0t,celikikamen,cheesedout,1-0,1494,1878,60+0,B21,Sicilian Defense: McDonnell Attack,Normal,29
hd53esio,bab2683,momentum,0-1,1394,1320,300+0,D02,Queen's Pawn Game: Zukertort Variation,Normal,32
j7wjrmav,Bduff,ChikiPuki,1-0,1580,1578,60+0,D20,Queen's Gambit Accepted,Time forfeit,31
t89gbk98,Masterstheven,Atomicangel,0-1,1806,1948,180+0,D07,"Queen's Gambit Refused: Chigorin Defense, Main Line",Normal,19
51wmylnf,Lupo,Nini1402,1-0,1483,1229,660+30,C41,Philidor Defense #3,Normal,57
w9rhhnq2,abhishekchalakkunnam,vek47,1-0,1341,1649,420+3,C48,Four Knights Game: Spanish Variation,Normal,18
u2febaug,jack0211,BlubbaEkke,1-0,1653,1735,180+0,A45,Indian Game: Tartakower Attack,Time forfeit,66
yjafywto,Oz,Dobrodruh,1-0,1660,1534,0+1,A00,Van't Kruijs Opening,Time forfeit,17
vfa1x1io,cheesedout,celikikamen,1-0,1856,1517,60+0,D20,Queen's Gambit Accepted,Normal,23
czh1xo70,Jurist,Benimacleter,1-0,1473,1554,60+0,C02,French Defense: Advance Variation #3,Normal,13
i70dr840,Palladio,bobon,1-0,1619,1579,600+2,C20,Bishop's Opening: Boi Variation,Normal,35
m2q4wva2,vvalex70,MaybeSheLikesHam,1-0,1540,1235,300+0,B20,Sicilian Defense: Lasker-Dunne Attack,Normal,25
tjzfkost,tierrita_cb,kinner,1-0,1192,1479,180+8,C44,Scotch Game: Lolli Variation,Normal,3
r7ab8k5g,mad12,fuck_uuu,0-1,1500,1431,900+5,B20,Sicilian Defense: Bowdler Attack,Normal,4
wmm49yus,mrKu,ptdhina,0-1,1546,1598,120+1,A04,Zukertort Opening: Black Mustang Defense,Time forfeit,46
xgk7pob5,kinner,Carroll,0-1,1460,1673,180+3,A00,Hungarian Opening,Normal,7
dixzd4j0,ChikiPuki,Bduff,1-0,1566,1591,60+0,C23,Bishop's Opening,Time forfeit,48
buoffmae,minya1961,Ivanijus,1-0,1679,1351,300+0,C44,Scotch Game,Time forfeit,36
v1ayjzpt,Jurist,Benimacleter,0-1,1488,1541,60+0,C23,Bishop's Opening,Time forfeit,41
2ewj6vnp,pakap,dunny,0-1,1484,1871,120+0,D00,Blackmar-Diemer Gambit,Normal,32
ntaktaik,celikikamen,cheesedout,0-1,1513,1860,60+0,B21,Sicilian Defense: McDonnell Attack,Time forfeit,30
03vx4rhv,Dobrodruh,Gardos,1-0,1525,1666,60+0,B23,Sicilian Defense: Closed Variation,Normal,31
ua3htaj6,Atomicangel,Masterstheven,1-0,1955,1799,180+0,C88,Ruy Lopez: Closed,Normal,45
pktiris7,Shura,WormHole,0-1,1738,1876,60+0,A22,"English Opening: King's English Variation, Two Knights Variation, Smyslov System",Time forfeit,40
hfikbfip,tezo79,Xhosa,0-1,1457,1584,300+0,C55,Italian Game: Two Knights Defense,Time forfeit,47
011ks8v0,Alex,F1_ALONSO_FERRARI,0-1,1746,1872,60+0,C00,French Defense: Knight Variation,Normal,23
453lbfio,Kyklades,Lerelliz,1-0,1637,1528,180+0,B07,Pirc Defense #4,Normal,29
90gaio6c,Bduff,ChikiPuki,0-1,1579,1578,60+0,D02,Queen's Gambit Refused: Baltic Defense,Time forfeit,50
mrmd0pxg,thomasbrent,jmcd,0-1,1492,1604,420+5,C44,Scotch Game,Normal,50
st97yjmp,Gardos,Dobrodruh,0-1,1649,1544,60+0,A04,Zukertort Opening: Queen's Gambit Invitation,Normal,18
8mw8loaa,olinchuk,gremlin_the_red,0-1,1788,1914,300+8,B20,Sicilian Defense: Bowdler Attack,Time forfeit,56
164no1dy,tierrita_cb,24197,0-1,1267,1539,180+8,C42,Russian Game: Paulsen Attack,Normal,25
o2tz17ko,cheesedout,celikikamen,1-0,1863,1510,60+0,D20,Queen's Gambit Accepted,Time forfeit,30
0nso5r98,Jurist,abhishekchalakkunnam,1-0,1478,1500,60+0,C23,Bishop's Opening,Time forfeit,13
kufg5ywr,Dobrodruh,Gardos,1-0,1562,1633,60+0,B57,"Sicilian Defense: Modern Variations, Main Line",Normal,41
zmv833pb,F1_ALONSO_FERRARI,Alex,1-0,1880,1738,60+0,A41,Modern Defense,Normal,61
yq4nb6te,toma-st,Yarilo,1-0,1722,1523,360+0,B06,Modern Defense: Bishop Attack,Normal,37
zkodh5r0,lucia11,MihaSAH,0-1,1610,1840,420+5,D00,Queen's Pawn Game,Normal,47
6esuj8a1,tropo8,saa,1-0,1934,1500,600+0,B01,Scandinavian Defense: Modern Variation #2,Normal,12
hl605z7r,meberlioz,blackhorse,1-0,1656,1675,900+0,C41,Philidor Defense #2,Normal,54
